ID	ZT0_REP1	ZT0_REP2	ZT0_REP3	ZT5_REP1	ZT5_REP2	ZT5_REP3	ZT10_REP1	ZT10_REP2	ZT10_REP3	ZT15_REP1	ZT15_REP2	ZT15_REP3	ZT20_REP1	ZT20_REP2	ZT20_REP3	ZT25_REP1	ZT25_REP2	ZT25_REP3	ZT30_REP1	ZT30_REP2	ZT30_REP3	ZT35_REP1	ZT35_REP2	ZT35_REP3	ZT40_REP1	ZT40_REP2	ZT40_REP3	ZT45_REP1	ZT45_REP2	ZT45_REP3
sub_1	11.10231424	11.03740327	11.31359409	11.91402136	11.72442528	11.14028884	11.88776728	12.80638517	12.07679933	11.2296876	12.28141656	13.54455474	11.66598117	11.5496152	12.6026454	11.61029249	11.5626346	12.00586689	10.62684531	11.69375253	12.17913838	10.68551488	10.56211046	12.75487405	10.93522869	10.32530597	11.31382374	10.40835376	10.75782347	10.67975347
sub_2	13.47117744	13.4861281566667	13.5187500966667	13.1222865036667	13.2649619723333	13.5359558533333	13.202492609	13.2133760166667	13.5463617533333	13.2870718646667	13.299413615	13.4389193666667	13.3333132126667	13.3540254773333	13.2773210466667	13.3181808566667	13.5192196333333	13.4322671333333	13.4894350433333	13.383972633	13.471608464	13.5916146766667	13.5940203966667	13.4532530713333	13.5033423833333	13.5351970533333	13.50616325	13.5492971966667	13.6753254366667	13.53070174
sub_3	8.235424023	8.4826199955	7.953378696	7.740929757	7.87767688	7.859457866	8.460837403	8.497968458	9.113992993	8.7788134215	8.6375737315	9.440733173	8.4698916685	8.73900811	9.1234560625	8.498939325	8.6549141235	9.43710057	8.3723093005	8.3109720265	9.2887569775	8.081485225	8.1611110005	8.682615063	7.844429596	8.032966744	8.558335812	7.786845752	7.753642087	8.3297985795
sub_4	9.517227362	9.562194891	12.63491694	9.638279754	9.71122463	12.51153212	11.74070824	11.67990151	13.81292017	12.21841727	12.28256878	14.08992998	11.97507717	12.10847517	13.73009102	12.14420983	12.35430402	13.48416754	12.71191416	12.59926625	13.13600335	12.84042656	12.93974311	13.11672724	12.59474716	12.71935761	12.85351278	12.62004893	12.65800765	12.25406089
sub_5	10.06590805	9.878833124	11.03131205	9.216444269	8.919543151	9.530761821	8.620713203	8.546804081	8.486213191	8.79072669	8.936713333	8.63250728	9.307443452	9.356889955	9.232729121	9.796275774	9.624079821	9.335159344	9.740140682	9.928294284	9.166086754	9.920904095	10.13122667	9.37490051	10.12130839	9.918179961	9.41881172	10.1546993	10.2552634	9.498988242
sub_6	7.811214562	7.8905106015	7.3151505095	7.293307846	7.217263243	7.0137404605	7.548888962	7.4883042185	7.3823162755	7.841721037	7.7693965355	7.8275124045	7.960915467	8.0540918455	8.04554523	7.9870813325	8.0865965585	8.206700771	7.985997998	7.8369555205	8.1278345065	7.9163304145	7.953893726	7.897609028	7.6789766565	7.9972255785	7.9681822965	7.782306845	7.6173274095	8.0927775845
sub_7	11.1220650266667	11.23502009	10.6967296153333	10.0953749126667	10.2072076296667	10.2713043766667	9.881934291	9.75905096633333	9.60768017433333	10.0647574933333	10.0463981716667	9.35202794866667	10.428783127	10.5531388796667	9.85368980033333	10.640767185	10.8545657666667	10.204039076	10.8218142636667	10.3965911713333	10.2409311343333	10.7944091393333	10.8550362233333	10.1330411976667	10.6454731673333	11.0274704866667	10.5418872333333	10.85185281	10.6705368986667	10.8810380866667
sub_8	11.480119825	11.49447655	11.382290985	10.9777107	10.84708108	11.182205255	10.582744355	10.51602858	10.609577325	10.47253352	10.29967644	10.3907158175	10.412006815	10.420335795	10.22069087	10.529505635	10.445493745	10.130666635	10.6511685	10.446888725	10.241260915	10.64436812	10.58497993	10.334112845	10.51100518	10.589225205	10.41167954	10.65241586	10.50034515	10.600472775
sub_9	9.895849868	9.787656319	9.699784508	9.512862389	9.419929034	9.498210593	9.144526467	8.959305217	8.994314448	9.098632682	8.864458395	8.639732564	8.619350768	8.747661724	8.495667779	8.696019952	8.713949151	8.727213194	8.992276833	8.69486112	8.54277504	9.007738098	9.268766402	8.695758783	9.290872251	9.329325389	8.82413281	9.468203009	9.452563374	9.028203365
sub_10	9.114357709	8.626447542	8.964311894	8.204159338	8.183582323	8.247328303	9.277663618	9.193543578	9.466189307	9.769765046	9.990247063	10.38916291	9.788136561	9.683628883	10.56186567	9.963142047	9.781561663	10.36987182	9.756230066	9.786789304	10.48070674	9.750626454	9.508383543	10.31815645	9.363065248	9.095858911	9.995457203	8.98042273	9.039824923	9.718246035
sub_11	9.529981708	9.544877803	9.481607667	9.662594848	9.674949055	9.859615185	10.11593744	10.24340861	10.42127837	10.0300445	9.940628622	10.09798772	9.79719604	9.812109343	10.01628006	9.820576016	9.668227128	9.87775981	9.634267376	9.88172431	9.921187727	9.572989003	9.503797336	9.818751104	9.678610272	9.467175134	9.714773044	9.55186522	9.592817752	9.544401604
sub_12	12.4754253	12.50219725	12.34805466	11.07291507	10.88761119	11.18678919	12.1598771	12.06875273	12.5771896	13.09751676	13.17218673	13.52431125	13.56241027	13.52496348	14.31571974	13.86178201	13.86493203	14.65916333	14.02698028	14.07733177	14.61287646	13.79771286	13.95870661	14.51023168	13.78029266	13.68233105	14.40708154	13.76278711	13.50951671	14.14883425
sub_13	8.6264805215	8.755825492	9.2751999365	8.424193296	8.452014906	9.707546343	9.4598363045	9.5034216155	11.35295255	10.7159594565	10.5656890885	12.0831376	11.0016133505	11.146903232	12.375413705	11.0597220645	11.260111453	12.59247782	11.211331514	10.728398378	12.498396795	10.9335963495	10.986135356	11.97265226	10.2208975475	10.6958869305	11.93842862	10.1685776135	9.9118059995	11.682395795
sub_14	14.31749717	14.35628047	13.75423567	14.1886025	14.17569619	13.79409716	14.35628047	14.37035978	14.1088763	14.36876236	14.35882434	14.07592811	14.42249393	14.30037869	13.99078204	14.64193135	14.50089632	14.07888377	14.66978786	14.68581642	14.50346129	14.99902156	14.9488381	14.69984039	14.97626777	14.96937189	14.81141413	15.06879599	15.06758239	14.95143442
